,question,answer,image_path
2945,does the image contain a blue shape?,no,./data/test/images/299.png
2946,is no yellow shape present?,no,./data/test/images/299.png
2947,is there not a brown shape?,yes,./data/test/images/299.png
2948,what shape is present?,rectangle,./data/test/images/300.png
2949,what is the red shape?,rectangle,./data/test/images/300.png
2950,what is the color of the rectangle?,red,./data/test/images/300.png
2951,what color is the shape?,red,./data/test/images/300.png
2952,does the image contain a black shape?,no,./data/test/images/300.png
2953,is there not a gray shape?,yes,./data/test/images/300.png
2954,is there a red shape?,yes,./data/test/images/300.png
2955,is there a green shape?,no,./data/test/images/300.png
2956,is there a green shape in the image?,no,./data/test/images/300.png
2957,is there a blue shape?,no,./data/test/images/300.png
2958,is a teal shape present?,no,./data/test/images/300.png
2959,what shape does the image contain?,circle,./data/test/images/301.png
2960,what is the black shape?,circle,./data/test/images/301.png
2961,what is the color of the circle?,black,./data/test/images/301.png
2962,what color is the shape?,black,./data/test/images/301.png
2963,is there a triangle in the image?,no,./data/test/images/301.png
2964,is no triangle present?,yes,./data/test/images/301.png
2965,does the image not contain a black shape?,no,./data/test/images/301.png
2966,is there not a red shape?,yes,./data/test/images/301.png
2967,is there not a green shape?,yes,./data/test/images/301.png
2968,is there not a yellow shape in the image?,yes,./data/test/images/301.png
2969,is there not a brown shape?,yes,./data/test/images/301.png
2970,what shape is in the image?,rectangle,./data/test/images/302.png
2971,what shape does the image contain?,rectangle,./data/test/images/302.png
2972,what color is the shape?,gray,./data/test/images/302.png
2973,is there a rectangle?,yes,./data/test/images/302.png
2974,is there a rectangle in the image?,yes,./data/test/images/302.png
2975,is a rectangle present?,yes,./data/test/images/302.png
2976,does the image not contain a rectangle?,no,./data/test/images/302.png
2977,is there a circle?,no,./data/test/images/302.png
2978,is there a circle in the image?,no,./data/test/images/302.png
2979,is there a triangle?,no,./data/test/images/302.png
2980,does the image contain a triangle?,no,./data/test/images/302.png
2981,is there not a red shape in the image?,yes,./data/test/images/302.png
2982,is there not a blue shape in the image?,yes,./data/test/images/302.png
2983,does the image not contain a yellow shape?,yes,./data/test/images/302.png
2984,is there not a teal shape?,yes,./data/test/images/302.png
2985,is no teal shape present?,yes,./data/test/images/302.png
2986,what color is the shape?,blue,./data/test/images/303.png
2987,is there a circle?,yes,./data/test/images/303.png
2988,is there a gray shape in the image?,no,./data/test/images/303.png
2989,does the image not contain a gray shape?,yes,./data/test/images/303.png
2990,is a teal shape present?,no,./data/test/images/303.png
2991,what shape does the image contain?,circle,./data/test/images/304.png
2992,what is the brown shape?,circle,./data/test/images/304.png
2993,what color is the circle?,brown,./data/test/images/304.png
2994,what is the color of the shape?,brown,./data/test/images/304.png
2995,is there not a circle in the image?,no,./data/test/images/304.png
2996,does the image not contain a triangle?,yes,./data/test/images/304.png
2997,is there a red shape in the image?,no,./data/test/images/304.png
2998,is a green shape present?,no,./data/test/images/304.png
2999,is there not a green shape in the image?,yes,./data/test/images/304.png
3000,is there a teal shape in the image?,no,./data/test/images/304.png
3001,does the image not contain a teal shape?,yes,./data/test/images/304.png
3002,what shape does the image contain?,rectangle,./data/test/images/305.png
3003,is there a triangle in the image?,no,./data/test/images/305.png
3004,is there not a triangle in the image?,yes,./data/test/images/305.png
3005,is no triangle present?,yes,./data/test/images/305.png
3006,is there a black shape in the image?,no,./data/test/images/305.png
3007,does the image contain a black shape?,no,./data/test/images/305.png
3008,is there not a black shape in the image?,yes,./data/test/images/305.png
3009,is there a gray shape in the image?,no,./data/test/images/305.png
3010,is there a red shape?,no,./data/test/images/305.png
3011,is there a red shape in the image?,no,./data/test/images/305.png
3012,does the image contain a green shape?,no,./data/test/images/305.png
3013,does the image contain a blue shape?,no,./data/test/images/305.png
3014,is there not a blue shape in the image?,yes,./data/test/images/305.png
3015,is there not a teal shape in the image?,yes,./data/test/images/305.png
3016,what shape is in the image?,rectangle,./data/test/images/306.png
3017,what shape does the image contain?,rectangle,./data/test/images/306.png
3018,what color is the rectangle?,green,./data/test/images/306.png
3019,what color is the shape?,green,./data/test/images/306.png
3020,is there a triangle in the image?,no,./data/test/images/306.png
3021,does the image contain a gray shape?,no,./data/test/images/306.png
3022,does the image not contain a gray shape?,yes,./data/test/images/306.png
3023,does the image contain a red shape?,no,./data/test/images/306.png
3024,is there a green shape in the image?,yes,./data/test/images/306.png
3025,does the image not contain a green shape?,no,./data/test/images/306.png
3026,does the image not contain a blue shape?,yes,./data/test/images/306.png
3027,does the image contain a yellow shape?,no,./data/test/images/306.png
3028,is there not a teal shape?,yes,./data/test/images/306.png
3029,is there not a brown shape in the image?,yes,./data/test/images/306.png
3030,what shape is present?,triangle,./data/test/images/307.png
3031,what shape does the image contain?,triangle,./data/test/images/307.png
3032,what is the green shape?,triangle,./data/test/images/307.png
3033,what color is the triangle?,green,./data/test/images/307.png
3034,is no rectangle present?,yes,./data/test/images/307.png
3035,does the image not contain a triangle?,no,./data/test/images/307.png
3036,is there a black shape in the image?,no,./data/test/images/307.png
3037,is there not a gray shape in the image?,yes,./data/test/images/307.png
3038,is there a red shape in the image?,no,./data/test/images/307.png
3039,is there not a red shape in the image?,yes,./data/test/images/307.png
3040,is there a green shape?,yes,./data/test/images/307.png
3041,is there a blue shape?,no,./data/test/images/307.png
3042,is no blue shape present?,yes,./data/test/images/307.png
3043,is there a teal shape?,no,./data/test/images/307.png
3044,is no teal shape present?,yes,./data/test/images/307.png
3045,is no brown shape present?,yes,./data/test/images/307.png
3046,what is the gray shape?,rectangle,./data/test/images/308.png
3047,what is the color of the rectangle?,gray,./data/test/images/308.png
3048,what color is the shape?,gray,./data/test/images/308.png
3049,does the image contain a rectangle?,yes,./data/test/images/308.png
3050,is there a black shape?,no,./data/test/images/308.png
3051,is no gray shape present?,no,./data/test/images/308.png
3052,does the image contain a red shape?,no,./data/test/images/308.png
3053,is no red shape present?,yes,./data/test/images/308.png
3054,is a green shape present?,no,./data/test/images/308.png
3055,is no blue shape present?,yes,./data/test/images/308.png
3056,what is the color of the circle?,black,./data/test/images/309.png
3057,what color is the shape?,black,./data/test/images/309.png
3058,is there a rectangle in the image?,no,./data/test/images/309.png
3059,does the image not contain a rectangle?,yes,./data/test/images/309.png
3060,is there a triangle?,no,./data/test/images/309.png
3061,is there a black shape in the image?,yes,./data/test/images/309.png
3062,is there not a gray shape?,yes,./data/test/images/309.png
3063,is there not a red shape in the image?,yes,./data/test/images/309.png
3064,what shape is in the image?,rectangle,./data/test/images/310.png
3065,what shape does the image contain?,rectangle,./data/test/images/310.png
3066,what color is the rectangle?,red,./data/test/images/310.png
3067,what is the color of the rectangle?,red,./data/test/images/310.png
3068,what is the color of the shape?,red,./data/test/images/310.png
3069,does the image not contain a rectangle?,no,./data/test/images/310.png
3070,does the image contain a black shape?,no,./data/test/images/310.png
3071,does the image not contain a gray shape?,yes,./data/test/images/310.png
3072,is a blue shape present?,no,./data/test/images/310.png
3073,does the image not contain a yellow shape?,yes,./data/test/images/310.png
3074,is there not a teal shape?,yes,./data/test/images/310.png
3075,is no rectangle present?,no,./data/test/images/311.png
3076,is a triangle present?,no,./data/test/images/311.png
3077,is there not a black shape in the image?,yes,./data/test/images/311.png
3078,is there a gray shape?,yes,./data/test/images/311.png
3079,is there not a red shape in the image?,yes,./data/test/images/311.png
3080,does the image not contain a brown shape?,yes,./data/test/images/311.png
3081,what shape is present?,triangle,./data/test/images/312.png
3082,what shape does the image contain?,triangle,./data/test/images/312.png
3083,what is the gray shape?,triangle,./data/test/images/312.png
3084,what is the color of the triangle?,gray,./data/test/images/312.png
3085,is there a triangle in the image?,yes,./data/test/images/312.png
3086,is there a black shape?,no,./data/test/images/312.png
3087,is there not a gray shape in the image?,no,./data/test/images/312.png
3088,is there a green shape in the image?,no,./data/test/images/312.png
3089,is a green shape present?,no,./data/test/images/312.png
3090,is there not a green shape?,yes,./data/test/images/312.png
3091,is no blue shape present?,yes,./data/test/images/312.png
3092,what color is the circle?,red,./data/test/images/313.png
3093,is there not a rectangle?,yes,./data/test/images/313.png
3094,is there not a rectangle in the image?,yes,./data/test/images/313.png
3095,does the image not contain a rectangle?,yes,./data/test/images/313.png
3096,is no black shape present?,yes,./data/test/images/313.png
3097,does the image not contain a blue shape?,yes,./data/test/images/313.png
3098,what shape is present?,rectangle,./data/test/images/314.png
3099,what shape does the image contain?,rectangle,./data/test/images/314.png
3100,what color is the rectangle?,black,./data/test/images/314.png
3101,what is the color of the rectangle?,black,./data/test/images/314.png
3102,does the image contain a circle?,no,./data/test/images/314.png
3103,is there a black shape?,yes,./data/test/images/314.png
3104,is there a red shape in the image?,no,./data/test/images/314.png
3105,is there not a red shape in the image?,yes,./data/test/images/314.png
3106,is there a green shape?,no,./data/test/images/314.png
3107,is there not a green shape in the image?,yes,./data/test/images/314.png
3108,is no green shape present?,yes,./data/test/images/314.png
3109,is there a blue shape in the image?,no,./data/test/images/314.png
3110,is no yellow shape present?,yes,./data/test/images/314.png
3111,is there a brown shape?,no,./data/test/images/314.png
3112,what shape is present?,triangle,./data/test/images/315.png
3113,what shape does the image contain?,triangle,./data/test/images/315.png
3114,what color is the shape?,brown,./data/test/images/315.png
3115,what is the color of the shape?,brown,./data/test/images/315.png
3116,is there not a circle in the image?,yes,./data/test/images/315.png
3117,is there not a triangle?,no,./data/test/images/315.png
3118,is a gray shape present?,no,./data/test/images/315.png
3119,is there not a gray shape?,yes,./data/test/images/315.png
3120,is there a green shape in the image?,no,./data/test/images/315.png
3121,is no green shape present?,yes,./data/test/images/315.png
3122,is there not a blue shape?,yes,./data/test/images/315.png
3123,is no brown shape present?,no,./data/test/images/315.png
3124,what is the color of the circle?,green,./data/test/images/316.png
3125,is there not a triangle in the image?,yes,./data/test/images/316.png
3126,is there not a black shape?,yes,./data/test/images/316.png
3127,is no gray shape present?,yes,./data/test/images/316.png
3128,is no green shape present?,no,./data/test/images/316.png
3129,does the image not contain a blue shape?,yes,./data/test/images/316.png
3130,is no blue shape present?,yes,./data/test/images/316.png
3131,is there a yellow shape?,no,./data/test/images/316.png
3132,is no yellow shape present?,yes,./data/test/images/316.png
3133,is there a teal shape in the image?,no,./data/test/images/316.png
3134,is a brown shape present?,no,./data/test/images/316.png
3135,is there not a brown shape in the image?,yes,./data/test/images/316.png
3136,what is the teal shape?,circle,./data/test/images/317.png
3137,what color is the circle?,teal,./data/test/images/317.png
3138,what color is the shape?,teal,./data/test/images/317.png
3139,is there not a rectangle?,yes,./data/test/images/317.png
3140,is there not a triangle in the image?,yes,./data/test/images/317.png
3141,is no black shape present?,yes,./data/test/images/317.png
3142,does the image not contain a gray shape?,yes,./data/test/images/317.png
3143,is there a blue shape in the image?,no,./data/test/images/317.png
3144,is there not a blue shape in the image?,yes,./data/test/images/317.png
3145,is there not a yellow shape in the image?,yes,./data/test/images/317.png
3146,what color is the rectangle?,green,./data/test/images/318.png
3147,what is the color of the rectangle?,green,./data/test/images/318.png
3148,what color is the shape?,green,./data/test/images/318.png
3149,what is the color of the shape?,green,./data/test/images/318.png
3150,is there not a rectangle in the image?,no,./data/test/images/318.png
3151,is no gray shape present?,yes,./data/test/images/318.png
3152,is there not a blue shape in the image?,yes,./data/test/images/318.png
3153,is a yellow shape present?,no,./data/test/images/318.png
3154,what shape is present?,circle,./data/test/images/319.png
3155,what color is the shape?,red,./data/test/images/319.png
3156,is there not a rectangle?,yes,./data/test/images/319.png
3157,is there not a rectangle in the image?,yes,./data/test/images/319.png
3158,is there not a black shape?,yes,./data/test/images/319.png
3159,does the image not contain a black shape?,yes,./data/test/images/319.png
3160,is there a gray shape?,no,./data/test/images/319.png
3161,does the image contain a red shape?,yes,./data/test/images/319.png
3162,is there not a red shape in the image?,no,./data/test/images/319.png
3163,is there a green shape in the image?,no,./data/test/images/319.png
3164,does the image contain a green shape?,no,./data/test/images/319.png
3165,is no green shape present?,yes,./data/test/images/319.png
3166,does the image contain a teal shape?,no,./data/test/images/319.png
3167,does the image not contain a teal shape?,yes,./data/test/images/319.png
3168,what shape does the image contain?,triangle,./data/test/images/320.png
3169,what color is the triangle?,red,./data/test/images/320.png
3170,is a black shape present?,no,./data/test/images/320.png
3171,is no black shape present?,yes,./data/test/images/320.png
3172,is there not a green shape in the image?,yes,./data/test/images/320.png
3173,is there not a blue shape?,yes,./data/test/images/320.png
3174,is there not a brown shape?,yes,./data/test/images/320.png
3175,what shape is in the image?,rectangle,./data/test/images/321.png
3176,what color is the shape?,black,./data/test/images/321.png
3177,is there not a rectangle in the image?,no,./data/test/images/321.png
3178,does the image contain a triangle?,no,./data/test/images/321.png
3179,is a black shape present?,yes,./data/test/images/321.png
3180,is a red shape present?,no,./data/test/images/321.png
3181,is a teal shape present?,no,./data/test/images/321.png
3182,is there a brown shape in the image?,no,./data/test/images/321.png
3183,is there not a brown shape?,yes,./data/test/images/321.png
3184,what color is the triangle?,yellow,./data/test/images/322.png
3185,is there a rectangle?,no,./data/test/images/322.png
3186,does the image not contain a rectangle?,yes,./data/test/images/322.png
3187,is there a triangle?,yes,./data/test/images/322.png
3188,is a triangle present?,yes,./data/test/images/322.png
3189,is no brown shape present?,yes,./data/test/images/322.png
3190,what color is the rectangle?,black,./data/test/images/323.png
3191,what is the color of the shape?,black,./data/test/images/323.png
3192,is a rectangle present?,yes,./data/test/images/323.png
3193,is a circle present?,no,./data/test/images/323.png
3194,is no circle present?,yes,./data/test/images/323.png
3195,is there not a gray shape in the image?,yes,./data/test/images/323.png
3196,is there not a red shape in the image?,yes,./data/test/images/323.png
3197,is there a blue shape in the image?,no,./data/test/images/323.png
3198,what is the color of the circle?,gray,./data/test/images/324.png
3199,is a rectangle present?,no,./data/test/images/324.png
3200,does the image not contain a rectangle?,yes,./data/test/images/324.png
3201,is no rectangle present?,yes,./data/test/images/324.png
3202,is a triangle present?,no,./data/test/images/324.png
3203,is no blue shape present?,yes,./data/test/images/324.png
3204,does the image contain a yellow shape?,no,./data/test/images/324.png
3205,is there a triangle in the image?,no,./data/test/images/325.png
3206,does the image contain a gray shape?,no,./data/test/images/325.png
3207,is there a brown shape in the image?,no,./data/test/images/325.png
3208,what is the brown shape?,circle,./data/test/images/326.png
3209,does the image contain a circle?,yes,./data/test/images/326.png
3210,is a black shape present?,no,./data/test/images/326.png
3211,does the image not contain a gray shape?,yes,./data/test/images/326.png
3212,is no gray shape present?,yes,./data/test/images/326.png
3213,is a yellow shape present?,no,./data/test/images/326.png
3214,is no teal shape present?,yes,./data/test/images/326.png
3215,is there a brown shape in the image?,yes,./data/test/images/326.png
3216,does the image contain a brown shape?,yes,./data/test/images/326.png
3217,is no brown shape present?,no,./data/test/images/326.png
3218,what shape is in the image?,triangle,./data/test/images/327.png
3219,what shape does the image contain?,triangle,./data/test/images/327.png
3220,what color is the shape?,blue,./data/test/images/327.png
3221,does the image contain a rectangle?,no,./data/test/images/327.png
3222,is a circle present?,no,./data/test/images/327.png
3223,is there a gray shape in the image?,no,./data/test/images/327.png
3224,is there a red shape in the image?,no,./data/test/images/327.png
3225,is there a green shape?,no,./data/test/images/327.png
3226,does the image contain a green shape?,no,./data/test/images/327.png
3227,is there not a blue shape in the image?,no,./data/test/images/327.png
3228,is there a teal shape in the image?,no,./data/test/images/327.png
3229,does the image contain a brown shape?,no,./data/test/images/327.png
3230,does the image not contain a brown shape?,yes,./data/test/images/327.png
3231,what color is the shape?,brown,./data/test/images/328.png
3232,is there not a circle in the image?,yes,./data/test/images/328.png
3233,is no triangle present?,yes,./data/test/images/328.png
3234,is there a black shape?,no,./data/test/images/328.png
3235,is a red shape present?,no,./data/test/images/328.png
3236,what color is the circle?,blue,./data/test/images/329.png
3237,what is the color of the shape?,blue,./data/test/images/329.png
3238,does the image contain a triangle?,no,./data/test/images/329.png
3239,is no black shape present?,yes,./data/test/images/329.png
3240,is there not a gray shape?,yes,./data/test/images/329.png
3241,is there a red shape in the image?,no,./data/test/images/329.png
3242,does the image contain a blue shape?,yes,./data/test/images/329.png
3243,is a teal shape present?,no,./data/test/images/329.png
3244,what shape is in the image?,circle,./data/test/images/330.png
3245,what shape is present?,circle,./data/test/images/330.png
3246,what color is the circle?,brown,./data/test/images/330.png
3247,what is the color of the shape?,brown,./data/test/images/330.png
3248,is there a red shape?,no,./data/test/images/330.png
3249,is a green shape present?,no,./data/test/images/330.png
3250,is there not a green shape?,yes,./data/test/images/330.png
3251,is there not a blue shape?,yes,./data/test/images/330.png
3252,does the image contain a yellow shape?,no,./data/test/images/330.png
3253,does the image not contain a yellow shape?,yes,./data/test/images/330.png
3254,is there a brown shape?,yes,./data/test/images/330.png
3255,is there not a brown shape in the image?,no,./data/test/images/330.png
3256,what color is the rectangle?,green,./data/test/images/331.png
3257,is a black shape present?,no,./data/test/images/331.png
3258,is there not a black shape in the image?,yes,./data/test/images/331.png
3259,does the image contain a gray shape?,no,./data/test/images/331.png
3260,is there not a gray shape?,yes,./data/test/images/331.png
3261,is there not a blue shape in the image?,yes,./data/test/images/331.png
3262,what shape is present?,rectangle,./data/test/images/332.png
3263,what shape does the image contain?,rectangle,./data/test/images/332.png
3264,what is the blue shape?,rectangle,./data/test/images/332.png
3265,what is the color of the rectangle?,blue,./data/test/images/332.png
3266,what color is the shape?,blue,./data/test/images/332.png
3267,is no rectangle present?,no,./data/test/images/332.png
3268,is there a black shape in the image?,no,./data/test/images/332.png
3269,is there a green shape?,no,./data/test/images/332.png
3270,is there a green shape in the image?,no,./data/test/images/332.png
3271,is there not a teal shape in the image?,yes,./data/test/images/332.png
3272,is there a brown shape?,no,./data/test/images/332.png
3273,what shape is in the image?,circle,./data/test/images/333.png
3274,what is the yellow shape?,circle,./data/test/images/333.png
3275,what is the color of the circle?,yellow,./data/test/images/333.png
3276,is there not a rectangle?,yes,./data/test/images/333.png
3277,does the image not contain a circle?,no,./data/test/images/333.png
3278,is there a black shape in the image?,no,./data/test/images/333.png
3279,does the image contain a gray shape?,no,./data/test/images/333.png
3280,is there a red shape in the image?,no,./data/test/images/333.png
3281,is there a green shape?,no,./data/test/images/333.png
3282,is there a blue shape in the image?,no,./data/test/images/333.png
3283,does the image not contain a blue shape?,yes,./data/test/images/333.png
3284,is there a yellow shape?,yes,./data/test/images/333.png
3285,does the image contain a yellow shape?,yes,./data/test/images/333.png
3286,is there not a yellow shape?,no,./data/test/images/333.png
3287,is there not a brown shape?,yes,./data/test/images/333.png
3288,what is the color of the rectangle?,black,./data/test/images/334.png
3289,what color is the shape?,black,./data/test/images/334.png
3290,is there a rectangle?,yes,./data/test/images/334.png
3291,is there not a green shape in the image?,yes,./data/test/images/334.png
3292,is no green shape present?,yes,./data/test/images/334.png
3293,is there a blue shape?,no,./data/test/images/334.png
3294,is there a teal shape?,no,./data/test/images/334.png
3295,is there a brown shape?,no,./data/test/images/334.png
3296,is no brown shape present?,yes,./data/test/images/334.png
3297,what shape does the image contain?,circle,./data/test/images/335.png
3298,what is the color of the circle?,red,./data/test/images/335.png
3299,is there not a rectangle in the image?,yes,./data/test/images/335.png
3300,is there a black shape in the image?,no,./data/test/images/335.png
3301,is there not a green shape?,yes,./data/test/images/335.png
3302,is there a yellow shape?,no,./data/test/images/335.png
3303,is there a brown shape?,no,./data/test/images/335.png
3304,what shape does the image contain?,circle,./data/test/images/336.png
3305,does the image contain a gray shape?,no,./data/test/images/336.png
3306,is a red shape present?,no,./data/test/images/336.png
3307,is a blue shape present?,no,./data/test/images/336.png
3308,is there not a blue shape?,yes,./data/test/images/336.png
3309,is a yellow shape present?,no,./data/test/images/336.png
3310,is a teal shape present?,yes,./data/test/images/336.png
3311,is there not a teal shape in the image?,no,./data/test/images/336.png
3312,is there not a brown shape in the image?,yes,./data/test/images/336.png
3313,is no brown shape present?,yes,./data/test/images/336.png
3314,what shape is present?,circle,./data/test/images/337.png
3315,what is the color of the circle?,red,./data/test/images/337.png
3316,is there not a rectangle?,yes,./data/test/images/337.png
3317,is no rectangle present?,yes,./data/test/images/337.png
3318,is there not a gray shape?,yes,./data/test/images/337.png
3319,is there a green shape in the image?,no,./data/test/images/337.png
3320,is there not a green shape?,yes,./data/test/images/337.png
3321,does the image contain a blue shape?,no,./data/test/images/337.png
3322,does the image not contain a yellow shape?,yes,./data/test/images/337.png
3323,is a teal shape present?,no,./data/test/images/337.png
3324,is there not a brown shape?,yes,./data/test/images/337.png
3325,what shape is in the image?,circle,./data/test/images/338.png
3326,what shape is present?,circle,./data/test/images/338.png
3327,what shape does the image contain?,circle,./data/test/images/338.png
3328,what is the black shape?,circle,./data/test/images/338.png
3329,what is the color of the circle?,black,./data/test/images/338.png
3330,is a black shape present?,yes,./data/test/images/338.png
3331,does the image contain a gray shape?,no,./data/test/images/338.png
3332,is a red shape present?,no,./data/test/images/338.png
3333,is there a green shape?,no,./data/test/images/338.png
3334,is there a green shape in the image?,no,./data/test/images/338.png
3335,is there a blue shape?,no,./data/test/images/338.png
3336,is there not a brown shape in the image?,yes,./data/test/images/338.png
3337,what shape is present?,triangle,./data/test/images/339.png
3338,what shape does the image contain?,triangle,./data/test/images/339.png
3339,what is the color of the triangle?,green,./data/test/images/339.png
3340,what is the color of the shape?,green,./data/test/images/339.png
3341,is there a circle?,no,./data/test/images/339.png
3342,is there a circle in the image?,no,./data/test/images/339.png
3343,does the image contain a green shape?,yes,./data/test/images/339.png
3344,is there a brown shape?,no,./data/test/images/339.png
3345,what shape is present?,rectangle,./data/test/images/340.png
3346,what color is the rectangle?,teal,./data/test/images/340.png
3347,is a rectangle present?,yes,./data/test/images/340.png
3348,does the image not contain a gray shape?,yes,./data/test/images/340.png
3349,is there not a blue shape in the image?,yes,./data/test/images/340.png
3350,is there not a yellow shape?,yes,./data/test/images/340.png
3351,is no yellow shape present?,yes,./data/test/images/340.png
3352,is there not a brown shape?,yes,./data/test/images/340.png
3353,does the image not contain a brown shape?,yes,./data/test/images/340.png
3354,what shape is present?,rectangle,./data/test/images/341.png
3355,what shape does the image contain?,rectangle,./data/test/images/341.png
3356,what color is the rectangle?,blue,./data/test/images/341.png
3357,what is the color of the rectangle?,blue,./data/test/images/341.png
3358,does the image contain a rectangle?,yes,./data/test/images/341.png
3359,is there a circle?,no,./data/test/images/341.png
3360,is there a triangle in the image?,no,./data/test/images/341.png
3361,is there not a triangle?,yes,./data/test/images/341.png
3362,does the image not contain a triangle?,yes,./data/test/images/341.png
3363,is there a gray shape?,no,./data/test/images/341.png
3364,does the image contain a yellow shape?,no,./data/test/images/341.png
3365,is there not a brown shape?,yes,./data/test/images/341.png
3366,what shape is present?,triangle,./data/test/images/342.png
3367,what color is the shape?,red,./data/test/images/342.png
3368,does the image not contain a rectangle?,yes,./data/test/images/342.png
3369,does the image contain a triangle?,yes,./data/test/images/342.png
3370,is there not a gray shape in the image?,yes,./data/test/images/342.png
3371,is a red shape present?,yes,./data/test/images/342.png
3372,is there a green shape?,no,./data/test/images/342.png
3373,is there a blue shape in the image?,no,./data/test/images/342.png
3374,does the image not contain a teal shape?,yes,./data/test/images/342.png
3375,does the image not contain a brown shape?,yes,./data/test/images/342.png
3376,what shape is in the image?,circle,./data/test/images/343.png
3377,what is the color of the shape?,black,./data/test/images/343.png
3378,is there not a gray shape in the image?,yes,./data/test/images/343.png
3379,is there a green shape?,no,./data/test/images/343.png
3380,is there not a green shape?,yes,./data/test/images/343.png
3381,is a blue shape present?,no,./data/test/images/343.png
3382,is there not a blue shape?,yes,./data/test/images/343.png
3383,is there not a blue shape in the image?,yes,./data/test/images/343.png
3384,is there a yellow shape?,no,./data/test/images/343.png
3385,is there a teal shape?,no,./data/test/images/343.png
3386,does the image contain a brown shape?,no,./data/test/images/343.png
3387,what shape is in the image?,circle,./data/test/images/344.png
3388,what color is the circle?,gray,./data/test/images/344.png
3389,what is the color of the circle?,gray,./data/test/images/344.png
3390,is a black shape present?,no,./data/test/images/344.png
3391,is there not a gray shape in the image?,no,./data/test/images/344.png
3392,does the image not contain a gray shape?,no,./data/test/images/344.png
3393,does the image not contain a brown shape?,yes,./data/test/images/344.png
3394,is no brown shape present?,yes,./data/test/images/344.png
3395,is there not a circle?,yes,./data/test/images/345.png
3396,is there not a circle in the image?,yes,./data/test/images/345.png
3397,does the image not contain a gray shape?,yes,./data/test/images/345.png
3398,is there a red shape?,no,./data/test/images/345.png
3399,is there a blue shape?,yes,./data/test/images/345.png
3400,is there a yellow shape in the image?,no,./data/test/images/345.png
3401,does the image not contain a brown shape?,yes,./data/test/images/345.png
3402,what color is the shape?,blue,./data/test/images/346.png
3403,what is the color of the shape?,blue,./data/test/images/346.png
3404,is there a rectangle?,yes,./data/test/images/346.png
3405,is there a rectangle in the image?,yes,./data/test/images/346.png
3406,is a triangle present?,no,./data/test/images/346.png
3407,is no triangle present?,yes,./data/test/images/346.png
3408,is there a black shape in the image?,no,./data/test/images/346.png
3409,is there a gray shape in the image?,no,./data/test/images/346.png
3410,is no gray shape present?,yes,./data/test/images/346.png
3411,is there a green shape in the image?,no,./data/test/images/346.png
3412,does the image contain a green shape?,no,./data/test/images/346.png
3413,is a green shape present?,no,./data/test/images/346.png
3414,does the image contain a blue shape?,yes,./data/test/images/346.png
3415,is no yellow shape present?,yes,./data/test/images/346.png
3416,is there a brown shape?,no,./data/test/images/346.png
3417,what shape is in the image?,circle,./data/test/images/347.png
3418,what color is the circle?,gray,./data/test/images/347.png
3419,what is the color of the circle?,gray,./data/test/images/347.png
3420,what color is the shape?,gray,./data/test/images/347.png
3421,is there a rectangle?,no,./data/test/images/347.png
3422,is there not a rectangle in the image?,yes,./data/test/images/347.png
3423,is there a triangle?,no,./data/test/images/347.png
3424,is there a black shape in the image?,no,./data/test/images/347.png
3425,is no green shape present?,yes,./data/test/images/347.png
3426,is no blue shape present?,yes,./data/test/images/347.png
3427,what color is the shape?,teal,./data/test/images/348.png
3428,is there not a rectangle in the image?,no,./data/test/images/348.png
3429,does the image not contain a rectangle?,no,./data/test/images/348.png
3430,is there not a circle?,yes,./data/test/images/348.png
3431,is a triangle present?,no,./data/test/images/348.png
3432,is a gray shape present?,no,./data/test/images/348.png
3433,is a green shape present?,no,./data/test/images/348.png
3434,is there not a yellow shape in the image?,yes,./data/test/images/348.png
3435,is there not a teal shape in the image?,no,./data/test/images/348.png
3436,what shape is present?,triangle,./data/test/images/349.png
3437,what shape does the image contain?,triangle,./data/test/images/349.png
3438,is there a rectangle in the image?,no,./data/test/images/349.png
3439,is a rectangle present?,no,./data/test/images/349.png
3440,is there a triangle?,yes,./data/test/images/349.png
3441,does the image contain a black shape?,no,./data/test/images/349.png
3442,is a black shape present?,no,./data/test/images/349.png
3443,does the image contain a green shape?,no,./data/test/images/349.png
3444,is a blue shape present?,no,./data/test/images/349.png
3445,is a teal shape present?,no,./data/test/images/349.png
3446,is there not a brown shape?,no,./data/test/images/349.png
3447,what shape is in the image?,rectangle,./data/test/images/350.png
3448,what is the color of the rectangle?,black,./data/test/images/350.png
3449,is a rectangle present?,yes,./data/test/images/350.png
3450,does the image contain a circle?,no,./data/test/images/350.png
3451,does the image not contain a circle?,yes,./data/test/images/350.png
3452,is no triangle present?,yes,./data/test/images/350.png
3453,is no gray shape present?,yes,./data/test/images/350.png
3454,does the image contain a red shape?,no,./data/test/images/350.png
3455,is no red shape present?,yes,./data/test/images/350.png
3456,is there not a green shape in the image?,yes,./data/test/images/350.png
3457,is there not a brown shape?,yes,./data/test/images/350.png
3458,what is the yellow shape?,circle,./data/test/images/351.png
3459,what color is the circle?,yellow,./data/test/images/351.png
3460,what color is the shape?,yellow,./data/test/images/351.png
3461,is no rectangle present?,yes,./data/test/images/351.png
3462,is there not a black shape in the image?,yes,./data/test/images/351.png
3463,is there not a gray shape in the image?,yes,./data/test/images/351.png
3464,is there not a red shape?,yes,./data/test/images/351.png
3465,is there a green shape in the image?,no,./data/test/images/351.png
3466,is no green shape present?,yes,./data/test/images/351.png
